Geneid	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/6_non_mutant_K97Gfs_6mth_10_03_2016_S3_femAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/8_19W_1.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/2-MORGAN-6P-PN2_S5_R1_001.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/14__-_2Aligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/4_non_mutant_K97Gfs_6mth_10_03_2016_S1_femAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/4-MORGAN-6P-PN4_S8_R1_001.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/12_9W_1.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/11_Ps2Ex3M1_WT_6month_07_07_2016_F3_88_FemAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/13__-_3Aligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/3_non_mutant_Q96_K97del_6mth_10_03_2016_S3_femAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/10_Ps2Ex3M1_WT_6month_07_07_2016_F3_86_FemAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/15__-_1Aligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/2_non_mutant_Q96_K97del_6mth_10_03_2016_S2_femAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/1-MORGAN-6P-PN1_S2_R1_001.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/11__-_5Aligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/5_non_mutant_K97Gfs_6mth_10_03_2016_S2_femAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/6_16W_1.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/9_1W_1.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/9_Ps2Ex3M1_WT_6month_07_07_2016_F3_79_FemAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/3_13W_1.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/4_14W_1.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/12_Ps2Ex3M1_WT_6month_07_07_2016_F3_95_FemAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/3-MORGAN-6P-PN3_S10_R1_001.fq.gzAligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/12__-_4Aligned.sortedByCoord.out.bam	/data/biohub/2019_Lardelli_AllWT_6month_RNASeq/2_alignedData/bam/1_non_mutant_Q96_K97del_6mth_10_03_2016_S1_femAligned.sortedByCoord.out.bam
ENSDARG00000039340	782	290	442	311	419	304	662	155	187	494	154	306	457	255	254	336	721	280	107	546	635	144	271	249	441
ENSDARG00000070408	275	29	67	34	128	49	66	74	36	112	107	45	68	32	46	217	45	18	58	46	33	77	54	33	111
ENSDARG00000045858	589	422	367	255	274	191	857	183	180	245	181	249	230	218	289	169	838	325	124	596	717	110	204	229	185
ENSDARG00000045856	129	19	55	20	70	43	26	20	19	79	15	34	91	44	34	58	52	8	10	20	8	26	31	24	80
ENSDARG00000045854	5	0	2	2	3	1	6	0	3	2	0	8	0	0	0	0	10	5	0	7	5	0	0	8	0
ENSDARG00000045853	120	37	62	26	72	30	96	24	17	90	44	38	56	21	19	43	85	26	37	82	89	35	33	19	57
ENSDARG00000045851	7	3	2	4	2	0	9	1	2	4	3	2	2	2	0	0	2	2	0	3	2	1	0	2	0
ENSDARG00000095324	10	2	0	0	4	0	4	0	0	0	0	5	1	0	0	3	9	4	1	5	0	0	0	1	0
ENSDARG00000015623	58	18	24	13	33	21	25	7	10	54	20	13	24	11	8	45	37	12	15	32	36	10	30	2	24
ENSDARG00000030694	11390	6186	5382	3389	5862	3426	14516	1889	2228	5322	1466	3341	5727	3142	2821	4282	14635	6197	1398	10554	12800	2151	3212	3094	5085
ENSDARG00000096037	4	3	1	7	5	0	6	1	0	1	0	0	4	0	0	7	4	1	1	6	8	1	4	0	2
ENSDARG00000045850	701	286	229	155	360	153	743	188	111	385	280	197	322	160	160	244	647	272	156	496	512	210	162	159	329
ENSDARG00000015931	7466	6674	10862	7226	4007	6579	11101	3509	5087	3583	3509	7070	4481	6353	6323	3478	14247	4335	2872	9122	9943	3171	6875	6871	5540
ENSDARG00000063481	48	13	20	11	49	14	13	18	10	33	29	13	21	10	6	14	15	2	15	10	11	13	6	10	16
ENSDARG00000045847	374	411	566	638	228	461	1048	460	500	206	676	646	157	331	424	206	1110	395	424	783	958	436	417	539	244
ENSDARG00000045846	370	203	209	119	212	121	483	80	79	210	65	118	202	116	78	162	421	239	55	413	385	57	126	93	183
ENSDARG00000045843	1690	943	1245	893	872	947	2447	362	535	952	535	917	710	746	677	560	2334	948	383	1652	2278	420	836	871	703
ENSDARG00000045842	1383	185	321	158	546	194	245	260	128	265	383	225	365	229	109	466	421	109	268	403	140	286	197	179	325
ENSDARG00000095332	210	31	62	26	122	60	109	51	31	111	43	37	97	38	21	71	107	26	38	37	40	42	39	31	108
ENSDARG00000014395	84	13	38	4	58	29	8	14	12	20	30	38	17	17	32	30	13	17	14	11	14	11	27	9	27
ENSDARG00000045837	83	105	105	66	56	80	93	51	69	123	92	96	122	47	122	149	127	39	48	88	105	44	67	71	123
ENSDARG00000094254	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSDARG00000097507	217	61	31	20	128	20	117	21	11	95	17	18	65	16	8	71	210	69	12	153	111	22	31	18	52
ENSDARG00000095186	18	2	2	0	5	2	4	4	1	17	2	0	6	1	1	8	1	1	3	0	2	2	4	2	3
ENSDARG00000096986	35	16	6	14	20	8	31	0	5	21	2	9	16	3	7	19	30	5	0	37	15	5	4	6	12
ENSDARG00000097353	50	16	16	18	36	8	98	4	16	34	1	16	12	5	6	13	104	60	1	110	114	1	5	14	16
ENSDARG00000110143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045836	2933	1246	1559	1039	1653	1035	2353	483	656	1644	500	974	1473	868	701	1040	2695	904	483	2021	2252	568	948	533	1280
ENSDARG00000006409	75	22	32	15	43	19	36	13	8	44	5	21	19	25	6	28	46	24	7	59	37	14	14	8	16
ENSDARG00000045835	6	3	1	1	1	1	0	0	0	4	0	1	2	5	0	9	5	0	2	8	1	0	1	0	1
ENSDARG00000045834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000034700	1240	545	697	415	744	460	950	153	224	722	119	378	611	419	308	677	1181	391	96	788	938	199	408	342	725
ENSDARG00000024465	753	373	388	330	330	310	838	204	193	461	210	311	398	205	287	330	803	268	168	640	815	201	270	285	339
ENSDARG00000017355	85	34	36	18	55	21	70	15	18	69	8	25	73	27	23	52	92	33	12	55	72	13	28	30	70
ENSDARG00000031956	598	228	395	230	346	232	395	179	197	401	150	255	240	270	211	237	535	173	142	308	322	208	244	173	296
ENSDARG00000070220	1448	891	841	620	796	515	1371	319	524	691	250	904	647	566	551	513	1800	540	185	1050	1237	264	407	557	765
ENSDARG00000075956	3494	1009	2243	1222	1886	1704	1451	762	871	1548	601	1230	1343	1160	1026	1291	2201	431	462	1112	838	748	1614	1201	1501
ENSDARG00000009607	1414	398	532	314	736	406	689	118	224	634	100	328	571	292	232	529	813	327	87	610	618	109	327	287	593
ENSDARG00000054321	21	2	14	10	10	7	4	6	7	20	6	3	22	7	2	14	3	4	2	10	4	7	14	6	21
ENSDARG00000024654	666	190	211	135	360	165	466	121	84	360	99	146	273	143	99	269	437	167	87	384	358	121	203	157	259
ENSDARG00000040610	717	265	780	550	390	374	535	181	326	603	196	610	479	195	355	420	741	240	197	534	452	210	393	310	759
ENSDARG00000003200	88	33	95	46	64	57	101	8	32	78	22	59	77	26	32	80	106	44	11	91	92	27	56	26	103
ENSDARG00000100253	2	0	0	0	0	3	0	1	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091640	124	26	33	22	52	31	46	16	11	63	27	27	47	14	12	43	59	18	12	34	29	18	13	18	67
ENSDARG00000073858	577	157	168	126	330	143	326	67	84	254	34	153	273	98	108	220	325	148	42	236	316	58	135	129	233
ENSDARG00000088078	52	2	21	7	20	19	24	3	1	16	2	7	16	12	1	18	23	5	2	14	17	7	7	5	13
ENSDARG00000099560	553	172	338	199	291	271	398	189	119	206	191	198	137	170	150	183	400	139	134	275	286	214	215	145	196
ENSDARG00000087120	13	2	17	12	7	6	3	3	6	6	0	8	2	3	9	6	5	2	2	5	1	4	4	12	5
ENSDARG00000099280	1291	245	598	248	650	418	382	223	160	771	253	281	643	347	141	619	533	149	212	365	332	270	388	215	689
ENSDARG00000101680	2011	976	1081	581	1012	759	1934	395	413	1198	260	675	1100	557	557	950	2054	849	222	1381	2031	275	702	505	1036
ENSDARG00000098745	20	10	16	8	9	12	14	18	7	4	18	7	9	9	14	19	23	13	11	17	14	15	20	12	17
ENSDARG00000074223	328	28	89	47	174	60	109	73	37	190	58	46	96	37	48	249	112	44	53	71	80	55	42	23	202
ENSDARG00000093020	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091974	31	18	17	21	15	25	42	20	17	31	32	32	25	12	17	26	58	14	27	38	47	33	24	51	19
ENSDARG00000005453	754	558	1456	1070	372	990	857	1289	804	280	2226	1251	294	861	926	324	1251	309	1426	722	607	1447	939	1148	456
ENSDARG00000090468	115	35	67	51	67	46	89	45	29	63	81	53	59	36	48	157	96	20	50	62	70	59	45	53	53
ENSDARG00000099281	823	377	406	259	456	310	782	101	202	468	46	286	408	208	167	491	854	384	69	666	738	105	237	201	377
ENSDARG00000068701	938	1512	1670	1249	631	977	2632	643	786	568	589	1350	538	961	790	468	3310	1131	502	2142	2534	549	1144	1147	771
ENSDARG00000097967	6	0	3	1	0	0	0	6	1	0	8	3	6	1	1	2	0	0	15	0	0	13	1	3	1
ENSDARG00000068705	326	163	206	142	200	127	262	70	90	170	69	136	165	128	124	176	367	130	54	217	278	80	141	86	196
ENSDARG00000068708	6024	4515	4578	2077	2586	3197	7011	1096	1445	2874	836	2418	3729	2589	1879	2103	8455	2787	683	5131	7357	797	2789	2212	2710
ENSDARG00000024874	7805	2733	4798	2582	4109	3413	3859	2362	1843	3711	2607	2550	3312	2904	2167	3220	5176	1316	1991	2989	2951	2430	3305	1740	4445
ENSDARG00000096138	7	1	0	0	1	1	0	8	0	5	2	0	6	0	0	5	0	0	7	0	0	5	0	0	3
ENSDARG00000084778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000107521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102702	4843	1402	3170	1775	2545	1947	2748	1139	1062	2727	1476	1706	2578	1732	1285	1918	3228	1002	1097	2274	2182	1113	1873	1810	2401
ENSDARG00000102461	284	52	92	83	182	58	120	36	38	159	18	86	186	68	69	127	141	49	13	100	48	31	66	77	155
ENSDARG00000101296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099870	26	7	18	8	16	14	22	7	10	12	16	10	14	12	12	137	51	6	8	24	25	6	7	14	8
ENSDARG00000070314	296	402	483	346	165	316	614	442	230	118	743	397	94	285	321	260	945	272	672	474	534	619	261	288	111
ENSDARG00000045822	34	14	16	9	16	9	18	20	18	16	23	8	10	6	15	1357	27	4	10	8	27	34	7	1	13
ENSDARG00000105079	113	53	28	40	69	18	80	32	19	70	22	43	45	14	22	61	105	41	22	87	56	31	18	23	61
ENSDARG00000101254	59	27	20	20	17	18	69	17	11	14	32	17	36	9	10	24	59	12	10	42	46	12	16	18	32
ENSDARG00000006029	942	399	370	242	515	333	663	81	152	449	74	244	469	198	230	625	829	307	55	600	640	93	294	230	447
ENSDARG00000018688	135	128	200	186	63	139	192	136	116	51	174	178	62	118	197	82	303	99	168	194	204	112	126	160	66
ENSDARG00000112117	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000079470	2517	778	1538	880	1358	994	1133	555	570	1253	583	851	1060	861	735	1029	1596	412	499	897	699	519	1071	853	1258
ENSDARG00000105096	144	1	2	0	2	1	2	2	0	3	0	1	3	1	0	7	0	0	0	1	19	1	0	0	1
ENSDARG00000104976	14	0	1	0	2	7	5	0	0	0	0	0	1	0	3	10	1	1	0	1	0	0	4	1	2
ENSDARG00000086740	5105	1638	2473	1161	2617	1871	2520	800	886	2533	631	1315	2511	1546	1313	2255	3224	1293	465	2349	2615	848	1618	1186	2572
ENSDARG00000027799	102	25	25	25	44	32	45	13	15	43	27	34	22	23	31	43	41	32	19	50	88	26	17	18	31
ENSDARG00000045815	37	8	9	9	26	12	26	6	3	25	14	16	18	10	7	23	25	10	9	14	23	12	9	4	18
ENSDARG00000078073	518	399	330	201	269	154	875	98	150	456	71	228	438	201	175	204	813	419	83	642	642	90	137	180	386
ENSDARG00000075025	669	274	372	206	340	207	536	238	114	374	314	205	329	188	169	239	560	273	195	419	471	209	232	146	297
ENSDARG00000074905	1714	545	1697	787	881	1223	845	885	527	936	1061	821	793	942	650	786	1398	215	771	618	262	760	1033	829	1067
ENSDARG00000026052	126	42	69	44	67	53	81	44	24	70	31	48	57	48	34	45	107	21	31	56	47	31	48	33	78
ENSDARG00000002663	2032	698	762	423	946	568	1172	314	309	918	291	486	762	411	457	707	1477	542	257	983	983	406	432	372	708
ENSDARG00000074547	3	0	0	0	2	0	0	2	0	0	1	0	1	0	0	0	1	1	0	2	8	1	1	1	0
ENSDARG00000076313	0	1	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSDARG00000074613	4	2	0	0	1	2	4	0	0	4	0	2	6	0	2	2	3	2	0	3	4	0	0	0	1
ENSDARG00000039393	23	1	5	3	21	6	7	3	6	7	6	1	6	7	1	10	11	2	2	6	13	4	2	3	3
ENSDARG00000039392	2947	3051	7687	5580	1781	5354	4165	4307	3909	1489	8328	5547	1320	4347	4982	1809	6893	1354	5390	3725	3516	5452	5161	4454	3062
ENSDARG00000108662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000081119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000079824	561	369	317	240	277	195	1029	238	184	268	170	260	220	228	338	207	835	454	93	516	894	276	179	192	252
ENSDARG00000076014	2245	259	619	413	1415	432	359	1014	277	1063	1429	387	901	353	370	1125	532	87	1308	245	97	1232	454	223	1135
ENSDARG00000031930	11	2	0	8	14	6	3	14	3	9	20	7	5	3	6	7	6	1	14	5	0	12	5	3	7
ENSDARG00000109986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102464	122	13	67	38	66	25	34	18	30	52	32	34	48	28	25	141	62	24	26	36	51	38	36	33	50
ENSDARG00000081240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045801	2702	1016	1211	961	1496	686	1929	569	581	1641	508	894	1376	657	800	1171	2221	744	431	1493	1668	546	784	687	1220
ENSDARG00000096855	12	1	11	2	5	3	3	3	5	10	4	11	3	5	5	8	7	0	2	2	6	4	3	6	8
ENSDARG00000101849	1731	934	960	707	1021	600	1345	354	512	996	421	806	941	624	533	971	1983	641	405	1141	1272	425	520	492	1004
ENSDARG00000093557	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1
ENSDARG00000103537	133	132	143	97	84	77	284	24	60	237	29	89	217	98	93	126	266	115	26	218	233	30	52	93	195
ENSDARG00000102020	312	57	82	49	176	104	104	35	31	69	48	60	54	38	30	105	130	40	35	87	90	47	119	49	70
ENSDARG00000101967	15901	5229	9173	4346	9276	6730	10256	2016	3214	7487	2546	4498	6726	5210	3299	6142	10578	4499	1759	8594	7619	2475	6129	3736	6241
ENSDARG00000088181	1545	1280	1703	1195	1016	1138	2150	508	579	726	802	1149	861	927	731	841	2742	875	574	1890	2039	483	1249	1252	893
ENSDARG00000063097	1228	257	659	366	732	487	451	273	230	562	338	386	551	406	307	606	583	133	240	344	295	290	444	299	645
ENSDARG00000039681	1997	636	1051	619	942	671	1296	387	394	951	284	682	904	640	525	893	1303	499	232	1008	1184	370	722	548	847
ENSDARG00000070230	943	222	306	173	409	145	359	127	123	466	123	205	459	146	168	350	486	125	92	339	319	82	222	191	400
ENSDARG00000077926	377	103	110	66	195	67	177	42	33	131	42	72	107	65	44	132	199	105	40	160	127	48	67	49	123
ENSDARG00000073881	680	262	428	234	353	214	439	105	191	357	88	233	318	195	216	316	542	208	85	329	422	84	260	219	351
ENSDARG00000034375	935	380	821	480	480	494	736	258	349	484	346	485	478	500	384	426	884	218	224	505	484	262	491	447	508
ENSDARG00000039185	475	800	736	467	257	446	1824	339	302	247	357	532	257	394	404	228	1763	756	290	1370	1768	366	464	410	312
ENSDARG00000058127	470	140	160	142	265	133	230	140	80	192	133	164	181	103	93	215	328	80	80	236	236	101	145	153	226
ENSDARG00000045788	395	105	190	79	207	136	114	67	60	201	51	108	162	90	96	160	181	66	51	94	158	78	113	89	171
ENSDARG00000045789	1273	961	1906	1156	855	1244	1833	901	631	623	1424	1238	713	1097	620	704	2127	595	895	1412	1353	870	1173	1314	1011
ENSDARG00000045790	331	134	180	143	189	149	222	69	105	158	73	145	132	121	143	147	327	117	52	196	200	95	147	130	146
ENSDARG00000058159	2415	509	666	444	1594	774	961	393	329	515	450	468	488	389	379	870	1057	349	395	742	897	422	882	391	570
ENSDARG00000063149	4104	842	2680	839	2404	1574	1387	735	555	2263	554	887	1993	1479	695	1854	1870	476	523	1104	1078	635	1457	748	2240
ENSDARG00000016538	74	3	76	1	55	3	6	10	1	44	14	3	7	50	3	8	4	4	0	5	7	0	0	3	37
ENSDARG00000025859	686	417	549	440	426	344	725	155	279	438	163	426	450	333	354	460	854	332	119	658	701	140	425	384	432
ENSDARG00000058042	4	0	3	0	0	0	2	1	1	5	1	1	0	1	1	8	2	2	1	0	0	1	0	2	5
ENSDARG00000088044	10	6	12	9	11	11	5	6	9	5	12	11	11	3	7	15	15	4	11	24	10	12	10	7	8
ENSDARG00000091656	422	246	111	77	201	65	592	77	56	224	73	78	245	80	77	162	534	227	31	456	554	45	83	82	186
ENSDARG00000099821	21	18	27	13	6	5	39	5	5	16	1	10	15	15	7	10	33	21	1	24	24	1	8	8	17
ENSDARG00000063054	1221	1564	3615	2148	758	2178	2577	1268	1391	586	2225	1989	540	1817	1428	842	3642	850	1793	1908	1643	1438	2238	2478	1119
ENSDARG00000075501	8	0	7	2	9	1	5	3	2	6	3	6	4	2	0	5	3	5	1	8	7	3	1	3	3
ENSDARG00000058030	1520	519	521	380	745	328	776	228	172	904	260	372	680	291	259	573	1051	342	123	791	912	187	406	309	670
ENSDARG00000045704	830	298	383	278	455	248	507	131	171	452	133	260	354	260	211	345	548	201	117	443	505	144	273	223	361
ENSDARG00000045705	116	51	51	25	64	37	148	8	27	61	18	38	54	40	36	62	100	65	14	122	137	13	34	38	51
ENSDARG00000033179	436	196	257	174	234	202	498	73	153	301	68	153	278	163	174	285	487	174	87	309	394	115	187	128	286
ENSDARG00000109844	217	152	37	40	159	33	286	27	21	124	20	40	124	19	11	95	260	110	9	233	170	20	36	20	114
ENSDARG00000110426	228	67	32	33	133	18	15	25	16	80	15	28	50	10	19	66	156	8	8	130	94	15	18	33	82
ENSDARG00000096009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	1	0	0	0
ENSDARG00000025824	778	382	519	377	468	358	601	304	238	359	559	353	311	275	261	311	801	284	365	545	550	371	303	313	313
ENSDARG00000004386	6076	2769	4332	2292	2628	3260	3682	1246	1717	2808	1190	2670	3036	2717	1762	2375	4987	1523	906	2976	3939	1066	2989	2241	2440
ENSDARG00000114963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045706	1411	552	936	449	618	623	860	272	384	800	341	500	678	571	415	590	1203	348	261	642	685	357	601	426	672
ENSDARG00000094732	5328	2033	3146	1895	3024	1823	3044	1005	1437	2820	1269	2120	2249	1857	2460	2174	4120	1433	820	2334	2856	1461	1781	1421	2707
ENSDARG00000057983	9	1	0	0	3	3	11	2	2	4	1	0	4	1	1	9	8	5	1	3	13	0	1	2	5
ENSDARG00000063008	1090	997	2707	1767	655	1839	1397	1319	983	487	2560	1788	521	1395	1275	623	2335	392	1461	1369	1237	1294	1715	1728	1166
ENSDARG00000057974	786	320	392	251	445	298	524	147	181	418	168	272	373	203	217	356	671	265	116	497	599	120	252	228	364
ENSDARG00000086650	61	8	28	19	34	20	4	8	10	30	9	12	33	16	6	38	34	2	10	10	7	6	29	13	49
ENSDARG00000003570	7023	3346	3699	2275	3529	2468	6118	1399	1410	4703	2012	2194	4450	2076	1997	4002	7676	2621	1375	5237	7102	1396	2444	2410	3813
ENSDARG00000057942	29	2	6	6	12	7	5	5	0	5	2	2	9	0	2	14	6	1	3	2	2	2	1	3	1
ENSDARG00000062983	1549	414	567	311	739	419	611	295	191	655	290	350	600	293	255	610	763	270	235	525	581	293	395	261	708
ENSDARG00000045708	60	5	50	18	40	28	38	9	14	15	19	19	24	27	23	116	35	10	19	14	14	16	16	30	36
ENSDARG00000070126	54	11	2	0	9	2	32	0	0	6	0	0	4	0	0	2	49	12	1	34	55	3	0	0	9
ENSDARG00000062968	10813	3013	5739	3509	6114	3664	4712	2727	2433	5409	2529	3703	4225	3116	3051	4655	6247	1794	2000	3689	4351	2157	3761	2719	5784
ENSDARG00000057929	294	125	142	102	152	102	181	73	53	124	100	107	118	77	73	109	223	69	63	234	248	83	93	83	133
ENSDARG00000057921	6205	1947	2811	1944	2875	1689	2431	2361	1424	3538	3436	1853	2491	1482	1667	2038	3855	854	2378	2202	1507	2661	1724	1903	2839
ENSDARG00000018820	579	199	522	349	352	284	455	168	221	341	222	398	250	237	293	580	526	151	191	287	291	287	286	217	401
ENSDARG00000032799	4678	1733	2596	1315	2551	1653	2284	1091	1043	2227	823	1392	1907	1520	1359	1877	3477	989	792	1724	2447	986	1787	1139	2672
ENSDARG00000032389	61	32	55	24	27	15	64	11	28	38	13	27	32	27	25	47	82	20	16	47	47	21	22	9	41
ENSDARG00000034326	1776	736	1042	681	892	717	1280	790	508	1016	1117	770	874	573	521	760	1468	535	740	945	1336	787	658	516	867
ENSDARG00000045747	577	152	330	230	320	274	245	172	200	266	210	283	236	197	194	351	341	132	122	183	208	196	297	169	264
ENSDARG00000106389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094973	209	97	170	87	144	84	242	44	33	100	35	84	105	91	49	87	259	98	21	180	248	31	85	67	105
ENSDARG00000045748	758	297	725	327	388	419	551	255	169	356	294	326	334	433	193	529	829	221	311	370	422	313	352	311	442
ENSDARG00000094597	44	1	2	1	20	0	1	3	0	23	4	1	2	1	0	6	1	0	2	5	0	4	1	2	23
ENSDARG00000116855	3	0	0	0	5	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	2
ENSDARG00000097175	26	2	18	6	13	8	5	0	2	14	0	3	4	5	0	16	3	0	1	1	0	1	6	3	6
ENSDARG00000111380	11	1	7	1	2	3	1	4	1	1	6	2	6	5	1	0	13	2	0	1	6	2	1	1	7
ENSDARG00000095446	72	8	10	3	32	1	31	14	0	47	30	2	8	8	1	13	29	8	26	19	17	17	3	1	36
ENSDARG00000093014	63	6	0	2	21	0	1	27	0	33	24	2	4	2	1	11	0	2	13	5	2	14	0	2	19
ENSDARG00000096967	31	2	3	2	13	5	4	10	1	16	5	2	2	1	2	5	1	0	7	1	2	2	0	1	13
ENSDARG00000045749	305	92	138	130	155	103	160	51	76	139	71	113	131	81	103	206	258	104	59	145	125	100	91	101	111
ENSDARG00000095994	49	12	58	30	24	33	26	11	16	23	6	23	44	29	19	52	46	24	5	25	29	7	43	20	24
ENSDARG00000045750	1149	972	1691	739	502	1325	1398	322	561	531	250	921	742	994	553	609	2302	630	219	954	1173	289	1072	1308	607
ENSDARG00000095981	2	0	2	4	2	2	9	1	2	1	2	4	1	0	5	1	10	3	0	1	8	2	7	3	1
ENSDARG00000045752	5	3	11	4	4	5	5	1	1	2	1	7	11	3	3	3	14	0	0	0	9	1	1	3	1
ENSDARG00000092989	5	3	3	1	5	2	13	1	0	3	5	3	1	3	1	5	13	0	1	10	5	0	5	4	4
ENSDARG00000045753	848	238	461	286	477	353	372	179	145	406	185	322	362	257	165	402	550	182	156	348	304	172	333	227	333
ENSDARG00000045754	217	48	70	32	121	49	53	32	30	89	26	42	79	34	29	99	75	33	34	74	35	41	52	33	105
ENSDARG00000045755	96	43	50	44	49	45	75	67	16	55	96	51	69	29	36	55	86	29	59	66	49	76	23	29	48
ENSDARG00000096083	44	15	17	10	19	28	34	6	7	39	10	6	42	11	5	28	25	13	9	24	12	4	21	7	35
ENSDARG00000096010	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096184	6	6	4	1	4	1	6	1	2	0	1	3	2	3	8	5	1	0	3	0	0	1	4	6	2
ENSDARG00000096047	0	2	0	0	1	4	0	2	0	0	1	1	1	1	0	0	2	0	2	1	8	1	1	0	2
ENSDARG00000094603	14	9	8	6	19	10	11	3	2	3	5	4	3	8	0	8	24	7	13	5	16	1	10	3	3
ENSDARG00000096156	21	1	1	3	14	4	6	1	0	0	6	1	2	3	0	23	8	2	20	3	4	8	13	1	2
ENSDARG00000096187	0	0	3	0	4	0	1	2	0	0	2	0	1	3	0	0	0	2	1	0	2	1	0	1	0
ENSDARG00000096039	1	2	1	3	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0
